event_name,event_date,fighter1_name,fighter2_name,sportsbook,cutoff_utc,fighter1_quote_ts,fighter2_quote_ts,kalshi_available
ufc-fight-night-may-17-2025,May 17 2025,Gabe Green,Matheus Camilo,fanduel,2025-05-17T07:00:00+00:00,2025-05-16T23:16:16.661621+00:00,2025-05-16T07:46:47.240943+00:00,false
ufc-fight-night-may-17-2025,May 17 2025,Jared Gordon,Thiago Moises,fanduel,2025-05-17T07:00:00+00:00,2025-05-16T22:39:27.947441+00:00,2025-05-16T22:39:27.954084+00:00,false
ufc-fight-night-may-17-2025,May 17 2025,Yadier del Valle,Connor Matthews,fanduel,2025-05-17T07:00:00+00:00,2025-05-16T22:10:53.080769+00:00,2025-05-16T22:10:53.105388+00:00,false
ufc-fight-night-may-17-2025,May 17 2025,HyunSung Park,Carlos Hernandez,fanduel,2025-05-17T07:00:00+00:00,2025-05-16T17:41:18.257511+00:00,2025-05-16T21:04:33.210194+00:00,false
ufc-fight-night-may-31-2025,May 31 2025,Mateusz Gamrot,Ludovit Klein,fanduel,2025-05-31T07:00:00+00:00,2025-05-31T06:28:32.510553+00:00,2025-05-30T03:15:28.448267+00:00,false
ufc-fight-night-may-31-2025,May 31 2025,Billy Ray Goff,Ramiz Brahimaj,fanduel,2025-05-31T07:00:00+00:00,2025-05-31T02:55:15.924106+00:00,2025-05-31T02:55:15.929523+00:00,false
ufc-fight-night-may-31-2025,May 31 2025,Dustin Jacoby,Bruno Lopes,fanduel,2025-05-31T07:00:00+00:00,2025-05-31T06:28:32.214692+00:00,2025-05-31T06:28:32.222546+00:00,false
ufc-fight-night-may-31-2025,May 31 2025,Zach Reese,Dusko Todorovic,fanduel,2025-05-31T07:00:00+00:00,2025-05-31T02:55:16.368291+00:00,2025-05-31T02:55:16.373347+00:00,false
ufc-fight-night-may-31-2025,May 31 2025,Jafel Filho,Allan Nascimento,fanduel,2025-05-31T07:00:00+00:00,2025-05-31T06:28:32.325982+00:00,2025-05-31T06:28:32.317290+00:00,false
ufc-fight-night-may-31-2025,May 31 2025,Kurt Holobaugh,Jordan Leavitt,fanduel,2025-05-31T07:00:00+00:00,2025-05-30T23:59:32.627305+00:00,2025-05-30T21:57:31.984863+00:00,false
ufc-fight-night-may-31-2025,May 31 2025,Bolaji Oki,Michael Aswell Jr.,fanduel,2025-05-31T07:00:00+00:00,2025-05-30T23:59:33.350108+00:00,2025-05-30T23:59:33.344573+00:00,false
ufc-316,Jun 07 2025,Merab Dvalishvili,Sean O'Malley,fanduel,2025-06-07T07:00:00+00:00,2025-06-07T05:55:51.266632+00:00,2025-06-07T00:27:22.910133+00:00,false
ufc-316,Jun 07 2025,Kelvin Gastelum,Joe Pyfer,fanduel,2025-06-07T07:00:00+00:00,2025-06-07T03:41:10.473952+00:00,2025-06-07T03:41:10.445513+00:00,false
ufc-316,Jun 07 2025,Vicente Luque,Kevin Holland,fanduel,2025-06-07T07:00:00+00:00,2025-06-06T21:21:30.933483+00:00,2025-06-07T02:59:02.410942+00:00,false
ufc-316,Jun 07 2025,Bruno Silva,Joshua Van,fanduel,2025-06-07T07:00:00+00:00,2025-06-07T02:20:00.921493+00:00,2025-06-07T02:20:00.912416+00:00,false
ufc-316,Jun 07 2025,Azamat Murzakanov,Brendson Ribeiro,fanduel,2025-06-07T07:00:00+00:00,2025-06-07T01:48:43.368375+00:00,2025-06-07T01:48:43.361730+00:00,false
ufc-316,Jun 07 2025,Serghei Spivac,Waldo Cortes Acosta,fanduel,2025-06-07T07:00:00+00:00,2025-06-07T01:15:53.892933+00:00,2025-06-07T01:15:53.904329+00:00,false
ufc-316,Jun 07 2025,Khaos Williams,Andreas Gustafsson,fanduel,2025-06-07T07:00:00+00:00,2025-06-07T00:49:37.211507+00:00,2025-06-07T00:49:37.217792+00:00,false
ufc-316,Jun 07 2025,Jeka Saragih,JooSang Yoo,fanduel,2025-06-07T07:00:00+00:00,2025-06-06T23:55:18.851512+00:00,2025-06-06T23:55:18.809702+00:00,false
ufc-316,Jun 07 2025,Quillan Salkilld,Yanal Ashmouz,fanduel,2025-06-07T07:00:00+00:00,2025-06-06T23:09:07.999950+00:00,2025-06-06T23:09:08.007820+00:00,false
ufc-316,Jun 07 2025,MarQuel Mederos,Mark Choinski,fanduel,2025-06-07T07:00:00+00:00,2025-06-06T22:59:55.778693+00:00,2025-06-06T22:59:55.785023+00:00,false
ufc-fight-night-june-14-2025,Jun 14 2025,Kamaru Usman,Joaquin Buckley,fanduel,2025-06-14T07:00:00+00:00,2025-06-14T05:27:43.811334+00:00,2025-06-14T05:27:43.816998+00:00,false
ufc-fight-night-june-14-2025,Jun 14 2025,Edmen Shahbazyan,Andre Petroski,fanduel,2025-06-14T07:00:00+00:00,2025-06-14T04:29:10.914957+00:00,2025-06-14T02:59:29.523970+00:00,false
ufc-fight-night-june-14-2025,Jun 14 2025,Cody Garbrandt,Raoni Barcelos,fanduel,2025-06-14T07:00:00+00:00,2025-06-14T04:29:11.031050+00:00,2025-06-14T04:29:11.037679+00:00,false
ufc-fight-night-june-14-2025,Jun 14 2025,Alonzo Menifield,Oumar Sy,fanduel,2025-06-14T07:00:00+00:00,2025-06-14T02:59:29.886540+00:00,2025-06-14T02:59:29.891507+00:00,false
ufc-fight-night-june-14-2025,Jun 14 2025,Michael Chiesa,Court McGee,fanduel,2025-06-14T07:00:00+00:00,2025-06-14T02:59:29.570582+00:00,2025-06-13T02:26:59.320519+00:00,false
ufc-fight-night-june-14-2025,Jun 14 2025,Malcolm Wellmaker,Kris Moutinho,fanduel,2025-06-14T07:00:00+00:00,2025-06-13T02:26:59.837848+00:00,2025-06-14T02:59:30.023031+00:00,false
ufc-fight-night-june-14-2025,Jun 14 2025,Cody Durden,Jose Ochoa,fanduel,2025-06-14T07:00:00+00:00,2025-06-14T02:59:29.613740+00:00,2025-06-14T02:59:29.618806+00:00,false
ufc-fight-night-june-14-2025,Jun 14 2025,Ricky Simon,Cameron Smotherman,fanduel,2025-06-14T07:00:00+00:00,2025-06-14T02:59:30.129733+00:00,2025-06-14T02:59:30.151127+00:00,false
ufc-fight-night-june-14-2025,Jun 14 2025,Phil Rowe,Ange Loosa,fanduel,2025-06-14T07:00:00+00:00,2025-06-14T02:59:30.234434+00:00,2025-06-14T02:59:30.241188+00:00,false
ufc-fight-night-june-21-2025,Jun 21 2025,Jamahal Hill,Khalil Rountree Jr.,fanduel,2025-06-21T07:00:00+00:00,2025-06-20T21:51:54.423515+00:00,2025-06-20T21:51:54.430662+00:00,false
ufc-fight-night-june-21-2025,Jun 21 2025,Rafael Fiziev,Ignacio Bahamondes,fanduel,2025-06-21T07:00:00+00:00,2025-06-21T02:53:04.810225+00:00,2025-06-21T02:53:04.815955+00:00,false
ufc-fight-night-june-21-2025,Jun 21 2025,Curtis Blaydes,Rizvan Kuniev,fanduel,2025-06-21T07:00:00+00:00,2025-06-20T21:51:54.078604+00:00,2025-06-20T21:51:54.119532+00:00,false
ufc-fight-night-june-21-2025,Jun 21 2025,Tofiq Musayev,Myktybek Orolbai,fanduel,2025-06-21T07:00:00+00:00,2025-06-20T21:51:54.241515+00:00,2025-06-20T21:51:54.229904+00:00,false
ufc-fight-night-june-21-2025,Jun 21 2025,Nazim Sadykhov,Nikolas Motta,fanduel,2025-06-21T07:00:00+00:00,2025-06-20T05:24:58.484972+00:00,2025-06-20T19:57:49.826436+00:00,false
ufc-fight-night-june-21-2025,Jun 21 2025,Muhammad Naimov,Bogdan Grad,fanduel,2025-06-21T07:00:00+00:00,2025-06-20T19:57:49.719142+00:00,2025-06-20T05:24:58.431069+00:00,false
ufc-fight-night-june-21-2025,Jun 21 2025,Seokhyeon Ko,Oban Elliott,fanduel,2025-06-21T07:00:00+00:00,2025-06-20T19:57:49.496086+00:00,2025-06-20T19:57:49.490662+00:00,false
ufc-fight-night-june-21-2025,Jun 21 2025,Ismail Naurdiev,JunYong Park,fanduel,2025-06-21T07:00:00+00:00,2025-06-21T03:49:34.924704+00:00,2025-06-21T03:49:34.918419+00:00,false
ufc-fight-night-june-21-2025,Jun 21 2025,Tagir Ulanbekov,Azat Maksum,fanduel,2025-06-21T07:00:00+00:00,2025-06-20T19:57:49.883347+00:00,2025-06-20T19:57:49.878028+00:00,false
ufc-fight-night-june-21-2025,Jun 21 2025,Hamdy Abdelwahab,Mohammed Usman,fanduel,2025-06-21T07:00:00+00:00,2025-06-20T19:57:49.803878+00:00,2025-06-20T19:57:49.798029+00:00,false
ufc-317,Jun 28 2025,Ilia Topuria,Charles Oliveira,fanduel,2025-06-28T07:00:00+00:00,2025-06-28T05:13:10.640084+00:00,2025-06-27T06:21:43.394837+00:00,false
ufc-317,Jun 28 2025,Alexandre Pantoja,Kai Kara-France,fanduel,2025-06-28T07:00:00+00:00,2025-06-28T05:13:12.408699+00:00,2025-06-27T04:21:59.080346+00:00,false
ufc-317,Jun 28 2025,Brandon Royval,Joshua Van,fanduel,2025-06-28T07:00:00+00:00,2025-06-28T05:13:12.938240+00:00,2025-06-28T05:13:13.170663+00:00,false
ufc-317,Jun 28 2025,Beneil Dariush,Renato Moicano,fanduel,2025-06-28T07:00:00+00:00,2025-06-28T05:13:11.111218+00:00,2025-06-28T05:13:11.341417+00:00,false
ufc-317,Jun 28 2025,Payton Talbott,Felipe Lima,fanduel,2025-06-28T07:00:00+00:00,2025-06-28T05:13:14.983941+00:00,2025-06-28T05:13:15.208975+00:00,false
ufc-317,Jun 28 2025,Jack Hermansson,Gregory Rodrigues,fanduel,2025-06-28T07:00:00+00:00,2025-06-28T05:13:16.348452+00:00,2025-06-28T05:13:16.576238+00:00,false
ufc-317,Jun 28 2025,Hyder Amil,Jose Delgado,fanduel,2025-06-28T07:00:00+00:00,2025-06-28T05:13:15.661718+00:00,2025-06-28T05:13:15.888511+00:00,false
ufc-317,Jun 28 2025,Terrance McKinney,Viacheslav Borshchev,fanduel,2025-06-28T07:00:00+00:00,2025-06-28T00:29:01.283584+00:00,2025-06-28T00:29:01.308756+00:00,false
ufc-317,Jun 28 2025,Jhonata Diniz,Alvin Hines,fanduel,2025-06-28T07:00:00+00:00,2025-06-27T23:26:15.626069+00:00,2025-06-27T23:26:15.893275+00:00,false
ufc-fight-night-july-12-2025,Jul 12 2025,Derrick Lewis,Tallison Teixeira,fanduel,2025-07-12T07:00:00+00:00,2025-07-12T04:18:04.794109+00:00,2025-07-11T15:22:50.575598+00:00,false
ufc-fight-night-july-12-2025,Jul 12 2025,Stephen Thompson,Gabriel Bonfim,fanduel,2025-07-12T07:00:00+00:00,2025-07-12T03:18:42.459562+00:00,2025-07-11T15:22:50.593378+00:00,false
ufc-fight-night-july-12-2025,Jul 12 2025,Calvin Kattar,Steve Garcia,fanduel,2025-07-12T07:00:00+00:00,2025-07-12T03:18:42.443559+00:00,2025-07-12T03:18:42.443636+00:00,false
ufc-fight-night-july-12-2025,Jul 12 2025,Nate Landwehr,Morgan Charriere,fanduel,2025-07-12T07:00:00+00:00,2025-07-12T02:20:18.773581+00:00,2025-07-12T02:20:18.773633+00:00,false
ufc-fight-night-july-12-2025,Jul 12 2025,Vitor Petrino,Austen Lane,fanduel,2025-07-12T07:00:00+00:00,2025-07-11T15:22:50.556066+00:00,2025-07-12T02:20:18.679305+00:00,false
ufc-fight-night-july-12-2025,Jul 12 2025,Junior Tafa,Tuco Tokkos,fanduel,2025-07-12T07:00:00+00:00,2025-07-12T01:21:15.293544+00:00,2025-07-12T01:21:15.293605+00:00,false
ufc-fight-night-july-12-2025,Jul 12 2025,Max Griffin,Chris Curtis,fanduel,2025-07-12T07:00:00+00:00,2025-07-12T01:21:15.284875+00:00,2025-07-12T01:21:15.284794+00:00,false
ufc-fight-night-july-12-2025,Jul 12 2025,Jake Matthews,Chidi Njokuani,fanduel,2025-07-12T07:00:00+00:00,2025-07-12T01:21:15.287139+00:00,2025-07-12T01:21:15.287189+00:00,false
ufc-fight-night-july-12-2025,Jul 12 2025,Kennedy Nzechukwu,Valter Walker,fanduel,2025-07-12T07:00:00+00:00,2025-07-11T23:18:32.318347+00:00,2025-07-11T23:18:32.318426+00:00,false
ufc-fight-night-july-12-2025,Jul 12 2025,Mitch Ramirez,Mike Davis,fanduel,2025-07-12T07:00:00+00:00,2025-07-11T23:18:32.344955+00:00,2025-07-11T23:18:32.345004+00:00,false
ufc-318,Jul 19 2025,Max Holloway,Dustin Poirier,fanduel,2025-07-19T07:00:00+00:00,2025-07-19T05:22:52.036386+00:00,2025-07-19T05:22:52.036476+00:00,false
ufc-318,Jul 19 2025,Paulo Costa,Roman Kopylov,fanduel,2025-07-19T07:00:00+00:00,2025-07-19T04:26:02.610513+00:00,2025-07-19T04:26:02.610605+00:00,false
ufc-318,Jul 19 2025,Kevin Holland,Daniel Rodriguez,fanduel,2025-07-19T07:00:00+00:00,2025-07-19T03:25:48.680677+00:00,2025-07-19T03:25:48.680764+00:00,false
ufc-318,Jul 19 2025,Dan Ige,Patricio Pitbull,fanduel,2025-07-19T07:00:00+00:00,2025-07-19T03:25:48.684595+00:00,2025-07-19T03:25:48.684646+00:00,false
ufc-318,Jul 19 2025,Michael Johnson,Daniel Zellhuber,fanduel,2025-07-19T07:00:00+00:00,2025-07-19T02:24:48.733907+00:00,2025-07-18T16:27:58.321105+00:00,false
ufc-318,Jul 19 2025,Kyler Phillips,Vinicius Oliveira,fanduel,2025-07-19T07:00:00+00:00,2025-07-19T02:24:48.755952+00:00,2025-07-19T02:24:48.756004+00:00,false
ufc-318,Jul 19 2025,Marvin Vettori,Brendan Allen,fanduel,2025-07-19T07:00:00+00:00,2025-07-19T01:25:30.261998+00:00,2025-07-19T01:25:30.262119+00:00,false
ufc-318,Jul 19 2025,Francisco Prado,Nikolay Veretennikov,fanduel,2025-07-19T07:00:00+00:00,2025-07-19T01:25:30.273873+00:00,2025-07-19T01:25:30.273927+00:00,false
ufc-318,Jul 19 2025,Ateba Gautier,Robert Valentin,fanduel,2025-07-19T07:00:00+00:00,2025-07-19T00:25:37.987266+00:00,2025-07-19T00:25:37.987312+00:00,false
ufc-318,Jul 19 2025,Adam Fugitt,Islam Dulatov,fanduel,2025-07-19T07:00:00+00:00,2025-07-19T00:25:37.989604+00:00,2025-07-19T00:25:37.989647+00:00,false
ufc-318,Jul 19 2025,Jimmy Crute,Marcin Prachnio,fanduel,2025-07-19T07:00:00+00:00,2025-07-19T00:25:37.997874+00:00,2025-07-19T00:25:37.997925+00:00,false
ufc-318,Jul 19 2025,Ryan Spann,Lukasz Brzeski,fanduel,2025-07-19T07:00:00+00:00,2025-07-19T00:25:37.986051+00:00,2025-07-19T00:25:37.986098+00:00,false
ufc-318,Jul 19 2025,Brunno Ferreira,Jackson McVey,fanduel,2025-07-19T07:00:00+00:00,2025-07-19T00:25:37.990840+00:00,2025-07-19T00:25:37.990904+00:00,false
ufc-fight-night-july-26-2025,Jul 26 2025,Robert Whittaker,Reinier de Ridder,fanduel,2025-07-26T07:00:00+00:00,2025-07-25T21:46:02.974025+00:00,2025-07-25T21:46:02.974110+00:00,false
ufc-fight-night-july-26-2025,Jul 26 2025,Petr Yan,Marcus McGhee,fanduel,2025-07-26T07:00:00+00:00,2025-07-25T21:46:02.976686+00:00,2025-07-25T21:46:02.976739+00:00,false
ufc-fight-night-july-26-2025,Jul 26 2025,Shara Magomedov,Marc-Andre Barriault,fanduel,2025-07-26T07:00:00+00:00,2025-07-25T20:46:35.620929+00:00,2025-07-25T20:46:35.620975+00:00,false
ufc-fight-night-july-26-2025,Jul 26 2025,Asu Almabayev,Jose Ochoa,fanduel,2025-07-26T07:00:00+00:00,2025-07-25T20:46:35.625091+00:00,2025-07-25T20:46:35.625136+00:00,false
ufc-fight-night-july-26-2025,Jul 26 2025,Nikita Krylov,Bogdan Guskov,fanduel,2025-07-26T07:00:00+00:00,2025-07-26T01:42:45.972715+00:00,2025-07-26T01:42:45.972780+00:00,false
ufc-fight-night-july-26-2025,Jul 26 2025,Bryce Mitchell,Said Nurmagomedov,fanduel,2025-07-26T07:00:00+00:00,2025-07-26T01:42:45.713531+00:00,2025-07-26T01:42:45.713634+00:00,false
ufc-fight-night-july-26-2025,Jul 26 2025,Muslim Salikhov,Carlos Leal,fanduel,2025-07-26T07:00:00+00:00,2025-07-25T20:46:35.622305+00:00,2025-07-25T20:46:35.622350+00:00,false
ufc-fight-night-july-26-2025,Jul 26 2025,Davey Grant,Da'Mon Blackshear,fanduel,2025-07-26T07:00:00+00:00,2025-07-26T01:42:45.760829+00:00,2025-07-26T01:42:45.760768+00:00,false
ufc-fight-night-july-26-2025,Jul 26 2025,Ibo Aslan,Billy Elekana,fanduel,2025-07-26T07:00:00+00:00,2025-07-25T20:46:35.596985+00:00,2025-07-25T20:46:35.597035+00:00,false
ufc-fight-night-july-26-2025,Jul 26 2025,Mohammad Yahya,Steven Nguyen,fanduel,2025-07-26T07:00:00+00:00,2025-07-26T01:42:45.738320+00:00,2025-07-26T01:42:45.738396+00:00,false
ufc-fight-night-july-26-2025,Jul 26 2025,Martin Buday,Marcus Buchecha,fanduel,2025-07-26T07:00:00+00:00,2025-07-26T01:42:45.952843+00:00,2025-07-26T01:42:45.952777+00:00,false
ufc-fight-night-august-02-2025,Aug 02 2025,Tatsuro Taira,HyunSung Park,fanduel,2025-08-02T07:00:00+00:00,2025-08-02T03:58:37.120179+00:00,2025-08-02T03:58:37.120284+00:00,false
ufc-fight-night-august-02-2025,Aug 02 2025,Mateusz Rebecki,Chris Duncan,fanduel,2025-08-02T07:00:00+00:00,2025-08-02T03:58:37.137414+00:00,2025-08-02T03:58:37.137366+00:00,false
ufc-fight-night-august-02-2025,Aug 02 2025,Elves Brener,Esteban Ribovics,fanduel,2025-08-02T07:00:00+00:00,2025-08-02T03:58:37.145723+00:00,2025-08-02T03:58:37.145645+00:00,false
ufc-fight-night-august-02-2025,Aug 02 2025,Neil Magny,Elizeu Zaleski dos Santos,fanduel,2025-08-02T07:00:00+00:00,2025-08-02T03:58:37.133199+00:00,2025-08-02T03:58:37.133272+00:00,false
ufc-fight-night-august-02-2025,Aug 02 2025,Danny Silva,Kevin Vallejos,fanduel,2025-08-02T07:00:00+00:00,2025-08-02T01:28:49.497716+00:00,2025-08-01T02:49:02.300488+00:00,false
ufc-fight-night-august-02-2025,Aug 02 2025,Rinya Nakamura,Nathan Fletcher,fanduel,2025-08-02T07:00:00+00:00,2025-08-02T01:28:49.495026+00:00,2025-08-02T01:28:49.495114+00:00,false
ufc-fight-night-august-02-2025,Aug 02 2025,Rodolfo Vieira,Tresean Gore,fanduel,2025-08-02T07:00:00+00:00,2025-08-02T00:33:28.279740+00:00,2025-08-02T00:33:28.279843+00:00,false
ufc-fight-night-august-02-2025,Aug 02 2025,Nick Klein,Andrey Pulyaev,fanduel,2025-08-02T07:00:00+00:00,2025-08-01T00:52:49.257412+00:00,2025-08-02T00:33:28.367938+00:00,false
ufc-fight-night-august-02-2025,Aug 02 2025,Austin Bashi,John Yannis,fanduel,2025-08-02T07:00:00+00:00,2025-08-01T14:20:05.774763+00:00,2025-08-01T23:31:40.637267+00:00,false
ufc-fight-night-august-02-2025,Aug 02 2025,Rafael Estevam,Felipe Bunes,fanduel,2025-08-02T07:00:00+00:00,2025-08-02T05:22:15.098918+00:00,2025-08-02T05:22:15.098838+00:00,false
ufc-fight-night-august-09-2025,Aug 09 2025,Roman Dolidze,Anthony Hernandez,fanduel,2025-08-09T07:00:00+00:00,2025-08-09T06:34:08.245639+00:00,2025-08-09T06:34:08.245690+00:00,false
ufc-fight-night-august-09-2025,Aug 09 2025,Steve Erceg,Ode Osbourne,fanduel,2025-08-09T07:00:00+00:00,2025-08-08T02:22:40.943869+00:00,2025-08-09T01:40:04.212527+00:00,false
ufc-fight-night-august-09-2025,Aug 09 2025,Andre Fili,Christian Rodriguez,fanduel,2025-08-09T07:00:00+00:00,2025-08-09T03:21:12.609084+00:00,2025-08-09T03:21:12.609014+00:00,false
ufc-fight-night-august-09-2025,Aug 09 2025,Miles Johns,Jean Matsumoto,fanduel,2025-08-09T07:00:00+00:00,2025-08-09T00:38:06.916651+00:00,2025-08-09T00:38:06.916704+00:00,false
ufc-fight-night-august-09-2025,Aug 09 2025,Eryk Anders,Christian Leroy Duncan,fanduel,2025-08-09T07:00:00+00:00,2025-08-09T00:38:06.912205+00:00,2025-08-09T00:38:06.912265+00:00,false
ufc-fight-night-august-09-2025,Aug 09 2025,Julius Walker,Rafael Cerqueira,fanduel,2025-08-09T07:00:00+00:00,2025-08-07T23:21:22.124079+00:00,2025-08-08T23:25:34.783794+00:00,false
ufc-fight-night-august-09-2025,Aug 09 2025,Elijah Smith,Toshiomi Kazama,fanduel,2025-08-09T07:00:00+00:00,2025-08-09T06:34:08.241935+00:00,2025-08-09T06:34:08.242021+00:00,false
ufc-fight-night-august-09-2025,Aug 09 2025,Uros Medic,Gilbert Urbina,fanduel,2025-08-09T07:00:00+00:00,2025-08-08T23:25:34.769932+00:00,2025-08-08T23:25:34.770040+00:00,false
ufc-fight-night-august-09-2025,Aug 09 2025,Cody Brundage,Eric McConico,fanduel,2025-08-09T07:00:00+00:00,2025-08-09T01:40:04.172401+00:00,2025-08-09T01:40:04.172485+00:00,false
ufc-319,Aug 16 2025,Dricus Du Plessis,Khamzat Chimaev,fanduel,2025-08-16T07:00:00+00:00,2025-08-16T05:20:03.830300+00:00,2025-08-16T05:20:03.830387+00:00,false
ufc-319,Aug 16 2025,Lerone Murphy,Aaron Pico,fanduel,2025-08-16T07:00:00+00:00,2025-08-16T04:20:17.265559+00:00,2025-08-16T04:20:17.265506+00:00,false
ufc-319,Aug 16 2025,Geoff Neal,Carlos Prates,fanduel,2025-08-16T07:00:00+00:00,2025-08-16T04:20:17.286896+00:00,2025-08-16T04:20:17.286950+00:00,false
ufc-319,Aug 16 2025,Jared Cannonier,Michael Page,fanduel,2025-08-16T07:00:00+00:00,2025-08-16T03:19:10.891897+00:00,2025-08-16T03:19:10.891974+00:00,false
ufc-319,Aug 16 2025,Tim Elliott,Kai Asakura,fanduel,2025-08-16T07:00:00+00:00,2025-08-16T02:20:03.391822+00:00,2025-08-16T02:20:03.391874+00:00,false
ufc-319,Aug 16 2025,Baisangur Susurkaev,Eric Nolan,fanduel,2025-08-16T07:00:00+00:00,2025-08-16T02:20:03.397821+00:00,2025-08-16T02:20:03.397875+00:00,false
ufc-319,Aug 16 2025,Gerald Meerschaert,Michal Oleksiejczuk,fanduel,2025-08-16T07:00:00+00:00,2025-08-16T02:20:03.343941+00:00,2025-08-16T02:20:03.344019+00:00,false
ufc-319,Aug 16 2025,Chase Hooper,Alexander Hernandez,fanduel,2025-08-16T07:00:00+00:00,2025-08-16T00:25:11.967711+00:00,2025-08-16T00:25:11.967644+00:00,false
ufc-319,Aug 16 2025,Edson Barboza,Drakkar Klose,fanduel,2025-08-16T07:00:00+00:00,2025-08-16T04:20:17.251446+00:00,2025-08-16T04:20:17.251526+00:00,false
ufc-319,Aug 16 2025,Alibi Idiris,Joseph Morales,fanduel,2025-08-16T07:00:00+00:00,2025-08-15T14:23:30.714402+00:00,2025-08-15T22:22:20.768215+00:00,false
ufc-fight-night-august-23-2025,Aug 23 2025,Johnny Walker,Zhang Mingyang,fanduel,2025-08-23T07:00:00+00:00,2025-08-23T03:18:52.366379+00:00,2025-08-23T03:18:52.366503+00:00,false
ufc-fight-night-august-23-2025,Aug 23 2025,Sergei Pavlovich,Waldo Cortes Acosta,fanduel,2025-08-23T07:00:00+00:00,2025-08-22T11:19:17.374943+00:00,2025-08-22T11:19:17.375020+00:00,false
ufc-fight-night-august-23-2025,Aug 23 2025,Sumudaerji,Kevin Borjas,fanduel,2025-08-23T07:00:00+00:00,2025-08-23T00:20:10.790035+00:00,2025-08-23T00:20:10.790111+00:00,false
ufc-fight-night-august-23-2025,Aug 23 2025,Taiyilake Nueraji,Kiefer Crosbie,fanduel,2025-08-23T07:00:00+00:00,2025-08-23T05:21:04.105874+00:00,2025-08-23T05:21:04.105971+00:00,false
ufc-fight-night-august-23-2025,Aug 23 2025,Maheshate,Gauge Young,fanduel,2025-08-23T07:00:00+00:00,2025-08-22T20:24:34.066456+00:00,2025-08-22T20:24:34.066518+00:00,false
ufc-fight-night-august-23-2025,Aug 23 2025,Charles Johnson,Lone'er Kavanagh,fanduel,2025-08-23T07:00:00+00:00,2025-08-23T02:21:26.732936+00:00,2025-08-23T02:21:26.733048+00:00,false
ufc-fight-night-august-23-2025,Aug 23 2025,Rongzhu,Austin Hubbard,fanduel,2025-08-23T07:00:00+00:00,2025-08-22T19:29:07.025191+00:00,2025-08-22T19:29:07.025329+00:00,false
ufc-fight-night-august-23-2025,Aug 23 2025,Michel Pereira,Kyle Daukaus,fanduel,2025-08-23T07:00:00+00:00,2025-08-22T22:21:13.321710+00:00,2025-08-22T22:21:13.321805+00:00,false
ufc-fight-night-august-23-2025,Aug 23 2025,Yizha,Westin Wilson,fanduel,2025-08-23T07:00:00+00:00,2025-08-23T04:19:00.423400+00:00,2025-08-23T04:19:00.423483+00:00,false
ufc-fight-night-august-23-2025,Aug 23 2025,Xiao Long,SuYoung You,fanduel,2025-08-23T07:00:00+00:00,2025-08-23T05:21:04.144025+00:00,2025-08-22T22:21:13.336856+00:00,false
ufc-fight-night-august-23-2025,Aug 23 2025,Uran Satybaldiev,Diyar Nurgozhay,fanduel,2025-08-23T07:00:00+00:00,2025-08-23T04:19:00.472618+00:00,2025-08-23T04:19:00.472670+00:00,false
ufc-fight-night-september-06-2025,Sep 06 2025,Nassourdine Imavov,Caio Borralho,fanduel,2025-09-06T07:00:00+00:00,2025-09-05T21:27:31.046573+00:00,2025-09-05T21:27:31.046631+00:00,false
ufc-fight-night-september-06-2025,Sep 06 2025,Benoit Saint Denis,Mauricio Ruffy,fanduel,2025-09-06T07:00:00+00:00,2025-09-05T21:27:31.044716+00:00,2025-09-05T21:27:31.044867+00:00,false
ufc-fight-night-september-06-2025,Sep 06 2025,Modestas Bukauskas,Paul Craig,fanduel,2025-09-06T07:00:00+00:00,2025-09-05T20:34:57.634506+00:00,2025-09-05T20:34:57.634549+00:00,false
ufc-fight-night-september-06-2025,Sep 06 2025,Bolaji Oki,Mason Jones,fanduel,2025-09-06T07:00:00+00:00,2025-09-05T20:34:57.637849+00:00,2025-09-05T20:34:57.637895+00:00,false
ufc-fight-night-september-06-2025,Sep 06 2025,Axel Sola,Rhys McKee,fanduel,2025-09-06T07:00:00+00:00,2025-09-05T20:34:57.644972+00:00,2025-09-05T20:34:57.644919+00:00,false
ufc-fight-night-september-06-2025,Sep 06 2025,William Gomis,Robert Ruchala,fanduel,2025-09-06T07:00:00+00:00,2025-09-04T19:25:50.978094+00:00,2025-09-05T19:30:45.791696+00:00,false
ufc-fight-night-september-06-2025,Sep 06 2025,Oumar Sy,Brendson Ribeiro,fanduel,2025-09-06T07:00:00+00:00,2025-09-06T06:34:51.500577+00:00,2025-09-06T06:34:51.500654+00:00,false
ufc-fight-night-september-06-2025,Sep 06 2025,Marcin Tybura,Ante Delija,fanduel,2025-09-06T07:00:00+00:00,2025-09-06T02:33:10.848229+00:00,2025-09-06T02:33:10.848321+00:00,false
ufc-fight-night-september-06-2025,Sep 06 2025,Harry Hardwick,Kaue Fernandes,fanduel,2025-09-06T07:00:00+00:00,2025-09-05T20:34:57.636158+00:00,2025-09-05T20:34:57.636107+00:00,false
ufc-fight-night-september-06-2025,Sep 06 2025,Sam Patterson,Trey Waters,fanduel,2025-09-06T07:00:00+00:00,2025-09-05T18:26:54.036117+00:00,2025-09-05T18:26:54.036191+00:00,false
